date,max_temperature,min_temperature
2000-08-09,33,27
2000-08-10,34,28
2000-08-11,35,29
2000-08-12,30,29
2000-08-27,28,26
2000-09-01,31,26
2000-09-02,30,26
2000-09-03,33,27
2000-09-04,33,27
2000-09-05,33,27
2000-09-06,32,27
2000-09-07,33,27
2000-09-08,30,27
2000-09-09,32,26
2000-09-10,30,24
2000-09-11,31,24
2000-09-12,32,26
2000-09-13,30,25
2000-09-14,30,25
2000-09-15,31,25
2000-09-16,31,25
2000-09-17,31,25
2000-09-18,31,26
2000-09-19,32,26
2000-09-20,29,25
2000-09-21,32,27
2000-09-22,32,26
2000-09-23,32,27
2000-09-24,31,26
2000-09-25,32,26
2000-09-26,32,27
2000-09-27,32,27
2000-09-28,32,27
2000-09-29,31,27
2000-09-30,31,26
2000-10-01,32,26
2000-10-02,33,26
2000-10-03,32,26
2000-10-04,31,26
2000-10-05,32,27
2000-10-06,30,27
2000-10-07,31,27
2000-10-08,33,26
2000-10-09,33,27
2000-10-10,33,27
2000-10-11,32,28
2000-10-12,30,26
2000-10-13,27,21
2000-10-14,22,20
2000-10-15,25,20
2000-10-16,28,21
2000-10-17,29,22
2000-10-18,27,24
2000-10-19,26,22
2000-10-20,26,24
2000-10-21,27,25
2000-10-22,30,26
2000-10-23,31,27
2000-10-24,31,25
2000-10-25,31,27
2000-10-26,30,27
2000-10-27,30,25
2000-10-28,28,25
2000-10-29,27,21
2000-10-30,24,19
2000-10-31,24,19
2000-11-01,25,19
2000-11-02,23,17
2000-11-03,24,16
2000-11-04,24,21
2000-11-05,26,21
2000-11-06,26,22
2000-11-07,25,22
2000-11-08,27,24
2000-11-09,25,23
2000-11-10,26,22
2000-11-11,24,17
2000-11-12,17,14
2000-11-13,20,13
2000-11-14,24,19
2000-11-15,27,21
2000-11-16,24,18
2000-11-17,20,17
2000-11-18,23,17
2000-11-19,22,19
2000-11-20,20,14
2000-11-21,17,14
2000-11-22,20,14
2000-11-23,22,16
2000-11-24,25,21
2000-11-25,28,21
2000-11-26,26,22
2000-11-27,28,21
2000-11-28,25,22
2000-11-29,25,20
2000-11-30,27,20
2000-12-01,26,20
2000-12-02,25,20
2000-12-03,21,17
2000-12-04,20,15
2000-12-05,22,17
2000-12-06,24,19
2000-12-07,25,19
2000-12-08,25,20
2000-12-09,25,19
2000-12-10,26,19
2000-12-11,24,19
2000-12-12,18,14
2000-12-13,13,11
2000-12-14,18,12
2000-12-15,20,14
2000-12-16,23,18
2000-12-17,24,20
2000-12-18,24,19
2000-12-19,23,21
2000-12-20,23,18
2000-12-21,17,12
2000-12-22,17,12
2000-12-23,19,12
2000-12-24,22,14
2000-12-25,23,15
2000-12-26,23,17
2000-12-27,23,19
2000-12-28,24,17
2000-12-29,21,17
2000-12-30,20,15
2000-12-31,20,13
2001-01-01,21,12
2001-01-02,22,16
2001-01-03,23,18
2001-01-04,21,18
2001-01-05,23,18
2001-01-06,23,19
2001-01-07,24,17
2001-01-08,24,17
2001-01-09,22,14
2001-01-10,16,12
2001-01-11,17,13
2001-01-12,22,17
2001-01-13,19,15
2001-01-14,20,13
2001-01-15,16,12
2001-01-16,18,13
2001-01-17,20,15
2001-01-18,25,16
2001-01-19,25,19
2001-01-20,25,17
2001-01-21,22,19
2001-01-22,25,19
2001-01-23,23,18
2001-01-24,22,18
2001-01-25,25,15
2001-01-26,14,11
2001-01-27,13,10
2001-01-28,13,10
2001-01-29,16,12
2001-01-30,18,15
2001-01-31,20,16
2001-02-01,18,14
2001-02-02,14,11
2001-02-03,16,13
2001-02-04,15,13
2001-02-05,19,15
2001-02-06,24,17
2001-02-07,22,17
2001-02-08,16,14
2001-02-09,17,14
2001-02-10,16,13
2001-02-11,21,14
2001-02-12,24,16
2001-02-13,21,15
2001-02-14,16,10
2001-02-15,19,12
2001-02-16,20,15
2001-02-17,21,15
2001-02-18,24,17
2001-02-19,25,16
2001-02-20,26,18
2001-02-21,25,19
2001-02-22,26,18
2001-02-23,27,18
2001-02-24,26,19
2001-02-25,20,12
2001-02-26,17,12
2001-02-27,21,17
2001-02-28,18,17
2001-03-01,21,14
2001-03-02,21,17
2001-03-03,23,18
2001-03-04,24,17
2001-03-05,24,17
2001-03-06,26,20
2001-03-07,25,19
2001-03-08,19,15
2001-03-09,20,15
2001-03-10,19,18
2001-03-11,19,17
2001-03-12,21,16
2001-03-13,22,17
2001-03-14,26,19
2001-03-15,26,20
2001-03-16,27,22
2001-03-17,28,22
2001-03-18,25,21
2001-03-19,28,20
2001-03-20,27,22
2001-03-21,26,20
2001-03-22,27,21
2001-03-23,28,23
2001-03-24,29,25
2001-03-25,27,21
2001-03-26,21,19
2001-03-27,21,20
2001-03-28,24,19
2001-03-29,22,18
2001-03-30,25,18
2001-03-31,25,21
2001-04-01,23,20
2001-04-02,27,21
2001-04-03,29,22
2001-04-04,25,19
2001-04-05,23,19
2001-04-06,23,20
2001-04-07,24,20
2001-04-08,28,23
2001-04-09,27,23
2001-04-10,24,22
2001-04-11,23,15
2001-04-12,22,15
2001-04-13,22,19
2001-04-14,22,20
2001-04-15,27,20
2001-04-16,27,21
2001-04-17,27,23
2001-04-18,28,23
2001-04-19,26,22
2001-04-20,30,25
2001-04-21,28,24
2001-04-22,24,21
2001-04-23,23,20
2001-04-24,26,21
2001-04-25,22,20
2001-04-26,27,21
2001-04-27,27,22
2001-04-28,30,24
2001-04-29,32,26
2001-04-30,33,26
2001-05-01,28,24
2001-05-02,27,24
2001-05-03,26,24
2001-05-04,29,24
2001-05-05,31,25
2001-05-06,32,27
2001-05-07,32,28
2001-05-08,32,27
2001-05-09,32,23
2001-05-10,27,23
2001-05-11,28,24
2001-05-12,29,24
2001-05-13,30,23
2001-05-14,30,25
2001-05-15,31,26
2001-05-16,30,26
2001-05-17,28,26
2001-05-18,29,25
2001-05-19,29,26
2001-05-20,32,27
2001-05-21,32,25
2001-05-22,30,26
2001-05-23,31,26
2001-05-24,31,26
2001-05-25,31,27
2001-05-26,33,27
2001-05-27,32,26
2001-05-28,31,27
2001-05-29,31,27
2001-05-30,30,25
2001-05-31,31,25
2001-06-01,30,26
2001-06-02,29,26
2001-06-03,31,26
2001-06-04,33,28
2001-06-05,32,25
2001-06-06,30,26
2001-06-07,28,24
2001-06-08,28,25
2001-06-09,28,25
2001-06-10,32,28
2001-06-11,28,24
2001-06-12,31,25
2001-06-13,32,24
2001-06-14,29,25
2001-06-15,31,26
2001-06-16,31,26
2001-06-17,32,27
2001-06-18,32,28
2001-06-19,34,28
2001-06-20,33,29
2001-06-21,33,29
2001-06-22,34,28
2001-06-23,35,27
2001-06-24,32,27
2001-06-25,30,26
2001-06-26,29,26
2001-06-27,29,25
2001-06-28,32,27
2001-06-29,33,28
2001-06-30,32,26
2001-07-01,30,27
2001-07-02,30,27
2001-07-03,32,28
2001-07-04,33,25
2001-07-05,34,27
2001-07-06,28,26
2001-07-07,30,28
2001-07-08,32,27
2001-07-09,33,27
2001-07-10,33,27
2001-07-11,33,28
2001-07-12,32,29
2001-07-13,30,25
2001-07-14,31,28
2001-07-15,29,24
2001-07-16,32,26
2001-07-17,29,24
2001-07-18,31,25
2001-07-19,30,27
2001-07-20,31,27
2001-07-21,30,25
2001-07-22,31,27
2001-07-23,33,27
2001-07-24,33,26
2001-07-25,29,26
2001-07-26,29,27
2001-07-27,32,27
2001-07-28,32,27
2001-07-29,33,27
2001-07-30,33,29
2001-07-31,34,29
2001-08-01,32,27
2001-08-02,32,25
2001-08-03,32,26
2001-08-04,33,27
2001-08-05,34,28
2001-08-06,34,28
2001-08-07,35,29
2001-08-08,35,29
2001-08-09,35,29
2001-08-10,34,29
2001-08-11,32,27
2001-08-12,32,27
2001-08-13,32,27
2001-08-14,32,28
2001-08-15,34,28
2001-08-16,32,26
2001-08-17,33,26
2001-08-18,32,28
2001-08-19,32,28
2001-08-20,33,27
2001-08-21,34,28
2001-08-22,35,28
2001-08-23,35,29
2001-08-24,35,29
2001-08-25,34,29
2001-08-26,33,29
2001-08-27,33,27
2001-08-28,29,27
2001-08-29,28,26
2001-08-30,29,26
2001-08-31,31,29
2001-09-01,29,26
2001-09-02,29,26
2001-09-03,28,26
2001-09-04,31,27
2001-09-05,27,25
2001-09-06,31,26
2001-09-07,30,26
2001-09-08,33,26
2001-09-09,31,27
2001-09-10,30,27
2001-09-11,31,27
2001-09-12,32,27
2001-09-13,32,26
2001-09-14,33,26
2001-09-15,33,26
2001-09-16,34,26
2001-09-17,34,27
2001-09-18,34,27
2001-09-19,34,28
2001-09-20,32,25
2001-09-21,29,26
2001-09-22,31,27
2001-09-23,33,27
2001-09-24,32,27
2001-09-25,32,28
2001-09-26,31,28
2001-09-27,31,27
2001-09-28,32,27
2001-09-29,31,26
2001-09-30,33,27
2001-10-01,33,27
2001-10-02,31,27
2001-10-03,31,27
2001-10-04,29,25
2001-10-05,29,25
2001-10-06,30,26
2001-10-07,31,26
2001-10-08,31,26
2001-10-09,29,25
2001-10-10,29,24
2001-10-11,30,25
2001-10-12,29,25
2001-10-13,29,25
2001-10-14,29,25
2001-10-15,30,24
2001-10-16,30,24
2001-10-17,30,24
2001-10-18,28,24
2001-10-19,29,25
2001-10-20,29,24
2001-10-21,27,24
2001-10-22,31,25
2001-10-23,28,25
2001-10-24,30,25
2001-10-25,29,25
2001-10-26,30,25
2001-10-27,29,24
2001-10-28,28,25
2001-10-29,26,21
2001-10-30,28,22
2001-10-31,29,24
2001-11-01,30,24
2001-11-02,30,25
2001-11-03,29,25
2001-11-04,27,25
2001-11-05,29,24
2001-11-06,24,21
2001-11-07,26,21
2001-11-08,26,21
2001-11-09,26,20
2001-11-10,25,19
2001-11-11,26,20
2001-11-12,25,20
2001-11-13,23,18
2001-11-14,22,14
2001-11-15,20,13
2001-11-16,23,13
2001-11-17,24,14
2001-11-18,24,16
2001-11-19,24,15
2001-11-20,23,16
2001-11-21,23,16
2001-11-22,23,15
2001-11-23,23,17
2001-11-24,23,16
2001-11-25,24,15
2001-11-26,26,19
2001-11-27,24,19
2001-11-28,24,20
2001-11-29,26,22
2001-11-30,26,21
2001-12-01,26,22
2001-12-02,26,22
2001-12-03,26,21
2001-12-04,29,22
2001-12-05,26,22
2001-12-06,23,18
2001-12-07,21,16
2001-12-08,21,18
2001-12-09,21,18
2001-12-10,20,18
2001-12-11,22,17
2001-12-12,25,20
2001-12-13,19,15
2001-12-14,16,12
2001-12-15,20,15
2001-12-16,21,19
2001-12-17,21,17
2001-12-18,17,13
2001-12-19,18,13
2001-12-20,20,15
2001-12-21,17,11
2001-12-22,15,8
2001-12-23,18,10
2001-12-24,19,10
2001-12-25,21,11
2001-12-26,18,13
2001-12-27,18,15
2001-12-28,17,13
2001-12-29,17,12
2001-12-30,20,12
2001-12-31,21,14
2002-01-02,21,16
2002-01-03,19,12
2002-01-04,20,12
2002-01-05,22,13
2002-01-06,22,15
2002-01-07,23,14
2002-01-08,22,17
2002-01-09,21,16
2002-01-10,21,15
2002-01-11,22,16
2002-01-12,23,17
2002-01-13,26,19
2002-01-14,22,20
2002-01-15,22,19
2002-01-16,25,20
2002-01-17,26,17
2002-01-18,25,18
2002-01-19,18,15
2002-01-20,15,12
2002-01-21,17,8
2002-01-22,16,11
2002-01-23,19,14
2002-01-24,18,16
2002-01-25,18,13
2002-01-26,14,12
2002-01-27,12,10
2002-01-28,12,10
2002-01-29,16,11
2002-01-30,18,14
2002-01-31,20,14
2002-02-01,17,12
2002-02-02,15,9
2002-02-03,17,15
2002-02-04,19,16
2002-02-05,17,14
2002-02-06,18,15
2002-02-07,20,17
2002-02-08,22,17
2002-02-09,23,17
2002-02-10,19,17
2002-02-11,19,15
2002-02-12,21,15
2002-02-13,23,15
2002-02-14,25,18
2002-02-15,21,17
2002-02-16,22,17
2002-02-17,24,17
2002-02-18,24,18
2002-02-19,23,18
2002-02-20,21,16
2002-02-21,24,17
2002-02-22,25,18
2002-02-23,24,18
2002-02-24,23,19
2002-02-25,23,18
2002-02-26,25,18
2002-02-27,26,20
2002-02-28,25,18
2002-03-01,27,21
2002-03-02,25,21
2002-03-03,24,19
2002-03-04,24,20
2002-03-05,26,17
2002-03-06,20,14
2002-03-07,22,15
2002-03-08,24,17
2002-03-09,24,20
2002-03-10,26,19
2002-03-11,26,20
2002-03-12,26,21
2002-03-13,25,22
2002-03-14,25,21
2002-03-15,27,23
2002-03-16,26,21
2002-03-17,24,20
2002-03-18,23,19
2002-03-19,25,20
2002-03-20,26,20
2002-03-21,28,20
2002-03-22,26,22
2002-03-23,24,20
2002-03-24,22,19
2002-03-25,24,20
2002-03-26,24,22
2002-03-27,27,22
2002-03-28,26,23
2002-03-29,28,21
2002-03-30,25,21
2002-03-31,23,22
2002-04-01,29,22
2002-04-02,30,23
2002-04-03,30,25
2002-04-04,28,24
2002-04-05,29,25
2002-04-06,29,23
2002-04-07,29,25
2002-04-08,29,25
2002-04-09,29,24
2002-04-10,25,20
2002-04-11,20,17
2002-04-12,22,17
2002-04-13,28,19
2002-04-14,28,21
2002-04-15,29,24
2002-04-16,29,25
2002-04-17,30,24
2002-04-18,28,24
2002-04-19,28,23
2002-04-20,31,24
2002-04-21,30,23
2002-04-22,30,24
2002-04-23,33,27
2002-04-24,33,25
2002-04-25,27,25
2002-04-26,27,23
2002-04-27,28,23
2002-04-28,29,24
2002-04-29,31,25
2002-04-30,31,26
2002-05-01,31,25
2002-05-02,33,26
2002-05-03,32,26
2002-05-04,32,26
2002-05-05,32,26
2002-05-06,32,26
2002-05-07,32,26
2002-05-08,31,26
2002-05-09,30,26
2002-05-10,31,26
2002-05-11,30,24
2002-05-12,31,27
2002-05-13,30,27
2002-05-14,32,24
2002-05-15,29,24
2002-05-16,30,24
2002-05-17,28,23
2002-05-18,28,24
2002-05-19,30,25
2002-05-20,30,26
2002-05-21,32,29
2002-05-22,32,26
2002-05-23,30,26
2002-05-24,29,26
2002-05-25,30,24
2002-05-26,31,24
2002-05-27,32,25
2002-05-28,32,26
2002-05-29,32,26
2002-05-30,34,25
2002-05-31,32,26
2002-06-01,32,26
2002-06-02,30,24
2002-06-03,30,27
2002-06-04,31,27
2002-06-05,32,27
2002-06-06,32,26
2002-06-07,32,27
2002-06-08,33,27
2002-06-09,30,25
2002-06-10,32,26
2002-06-11,29,25
2002-06-12,32,26
2002-06-13,32,28
2002-06-14,32,28
2002-06-15,32,29
2002-06-16,32,29
2002-06-17,33,28
2002-06-18,32,29
2002-06-19,33,29
2002-06-20,31,28
2002-06-21,33,29
2002-06-22,33,29
2002-06-23,32,28
2002-06-24,34,29
2002-06-25,34,29
2002-06-26,34,29
2002-06-27,35,29
2002-06-28,33,27
2002-06-29,34,29
2002-06-30,33,29
2002-07-01,32,28
2002-07-02,32,25
2002-07-03,33,27
2002-07-04,33,28
2002-07-05,34,27
2002-07-06,32,27
2002-07-07,31,27
2002-07-08,32,26
2002-07-09,32,27
2002-07-10,34,27
2002-07-11,34,28
2002-07-12,34,28
2002-07-13,34,29
2002-07-14,34,28
2002-07-15,35,29
2002-07-16,30,27
2002-07-17,32,27
2002-07-18,32,29
2002-07-19,31,29
2002-07-20,32,29
2002-07-21,33,28
2002-07-22,31,27
2002-07-23,31,27
2002-07-24,32,27
2002-07-25,33,28
2002-07-26,31,27
2002-07-27,29,27
2002-07-28,31,26
2002-07-29,30,24
2002-07-30,30,27
2002-07-31,30,26
2002-08-01,34,26
2002-08-02,31,24
2002-08-03,31,26
2002-08-04,31,27
2002-08-05,30,26
2002-08-06,29,25
2002-08-07,32,28
2002-08-08,30,26
2002-08-09,29,24
2002-08-10,30,25
2002-08-11,32,27
2002-08-12,32,27
2002-08-13,32,27
2002-08-14,33,27
2002-08-15,34,27
2002-08-16,34,28
2002-08-17,34,29
2002-08-18,29,26
2002-08-19,30,26
2002-08-20,31,27
2002-08-21,32,28
2002-08-22,32,26
2002-08-23,33,27
2002-08-24,33,27
2002-08-25,33,28
2002-08-26,34,28
2002-08-27,34,28
2002-08-28,34,27
2002-08-29,35,27
2002-08-30,34,29
2002-08-31,34,28
2002-09-01,34,27
2002-09-02,33,28
2002-09-03,32,26
2002-09-04,32,25
2002-09-05,34,26
2002-09-06,33,27
2002-09-07,33,27
2002-09-08,31,26
2002-09-09,32,25
2002-09-10,32,27
2002-09-11,28,25
2002-09-12,28,24
2002-09-13,30,26
2002-09-14,28,26
2002-09-15,27,24
2002-09-16,28,23
2002-09-17,26,23
2002-09-18,32,25
2002-09-19,33,27
2002-09-20,32,27
2002-09-21,31,27
2002-09-22,28,24
2002-09-23,29,25
2002-09-24,28,23
2002-09-25,26,24
2002-09-26,30,26
2002-09-27,31,26
2002-09-28,31,27
2002-09-29,28,25
2002-09-30,28,25
2002-10-01,26,24
2002-10-02,29,24
2002-10-03,30,26
2002-10-04,31,26
2002-10-05,31,26
2002-10-06,27,24
2002-10-07,26,24
2002-10-08,29,22
2002-10-09,27,20
2002-10-10,28,21
2002-10-11,29,23
2002-10-12,30,25
2002-10-13,30,26
2002-10-14,31,25
2002-10-15,31,24
2002-10-16,30,25
2002-10-17,29,26
2002-10-18,31,26
2002-10-19,31,26
2002-10-20,31,26
2002-10-21,28,22
2002-10-22,23,20
2002-10-23,21,19
2002-10-24,24,18
2002-10-25,29,22
2002-10-26,28,24
2002-10-27,26,22
2002-10-28,26,24
2002-10-29,27,25
2002-10-30,25,21
2002-10-31,24,21
2002-11-01,26,21
2002-11-02,24,20
2002-11-03,25,18
2002-11-04,23,18
2002-11-05,25,17
2002-11-06,25,20
2002-11-07,27,19
2002-11-08,27,20
2002-11-09,26,21
2002-11-10,27,21
2002-11-11,27,23
2002-11-12,28,22
2002-11-13,29,22
2002-11-14,28,23
2002-11-15,29,21
2002-11-16,21,18
2002-11-17,22,17
2002-11-18,22,19
2002-11-19,22,18
2002-11-20,23,19
2002-11-21,24,21
2002-11-22,22,17
2002-11-23,22,17
2002-11-24,24,18
2002-11-25,21,16
2002-11-26,21,16
2002-11-27,21,18
2002-11-28,20,15
2002-11-29,23,18
2002-11-30,22,20
2002-12-01,23,20
2002-12-02,24,21
2002-12-03,28,22
2002-12-04,25,21
2002-12-05,27,23
2002-12-06,29,23
2002-12-07,29,24
2002-12-08,21,12
2002-12-09,16,10
2002-12-10,19,13
2002-12-11,18,13
2002-12-12,20,12
2002-12-13,19,12
2002-12-14,21,16
2002-12-15,24,18
2002-12-16,25,20
2002-12-17,24,20
2002-12-18,24,21
2002-12-19,26,20
2002-12-20,21,18
2002-12-21,21,17
2002-12-22,20,16
2002-12-23,21,17
2002-12-24,20,16
2002-12-25,19,15
2002-12-26,15,7
2002-12-27,8,6
2002-12-28,13,7
2002-12-29,15,11
2002-12-30,17,13
2002-12-31,16,12
2003-01-01,17,14
2003-01-02,19,16
2003-01-03,18,11
2003-01-04,19,11
2003-01-05,18,13
2003-01-06,15,7
2003-01-07,13,8
2003-01-08,17,8
2003-01-09,17,10
2003-01-10,16,12
2003-01-11,17,11
2003-01-12,18,10
2003-01-13,20,10
2003-01-14,21,12
2003-01-15,21,16
2003-01-16,19,15
2003-01-17,22,13
2003-01-18,24,14
2003-01-19,23,14
2003-01-20,22,17
2003-01-21,21,16
2003-01-22,21,14
2003-01-23,20,17
2003-01-24,18,16
2003-01-25,23,17
2003-01-26,25,19
2003-01-27,21,12
2003-01-28,16,11
2003-01-29,19,12
2003-01-30,19,16
2003-01-31,22,17
2003-02-01,22,16
2003-02-02,17,14
2003-02-03,16,14
2003-02-04,18,12
2003-02-05,18,12
2003-02-06,19,13
2003-02-07,18,16
2003-02-08,21,16
2003-02-09,23,18
2003-02-10,24,18
2003-02-11,24,17
2003-02-12,19,14
2003-02-13,18,14
2003-02-14,20,17
2003-02-15,26,19
2003-02-16,25,20
2003-02-17,21,18
2003-02-18,23,18
2003-02-19,25,18
2003-02-20,21,17
2003-02-21,24,18
2003-02-22,27,20
2003-02-23,25,19
2003-02-24,26,20
2003-02-25,23,18
2003-02-26,27,20
2003-02-27,27,19
2003-02-28,25,20
2003-03-01,26,20
2003-03-02,26,21
2003-03-03,25,22
2003-03-04,24,19
2003-03-05,25,18
2003-03-06,24,12
2003-03-07,16,10
2003-03-08,17,12
2003-03-09,17,15
2003-03-10,19,13
2003-03-11,21,15
2003-03-12,22,17
2003-03-13,25,18
2003-03-14,22,17
2003-03-15,23,20
2003-03-16,27,21
2003-03-17,28,22
2003-03-18,24,19
2003-03-19,19,16
2003-03-20,16,14
2003-03-21,20,14
2003-03-22,21,17
2003-03-23,20,18
2003-03-24,22,17
2003-03-25,25,18
2003-03-26,25,20
2003-03-27,27,21
2003-03-28,24,20
2003-03-29,25,20
2003-03-30,25,21
2003-03-31,28,22
2003-04-01,28,24
2003-04-02,28,26
2003-04-03,28,24
2003-04-04,28,21
2003-04-05,22,19
2003-04-06,21,19
2003-04-07,25,20
2003-04-08,26,20
2003-04-09,23,19
2003-04-10,22,19
2003-04-11,27,22
2003-04-12,29,26
2003-04-13,29,26
2003-04-14,27,21
2003-04-15,23,21
2003-04-16,25,21
2003-04-17,29,22
2003-04-18,30,24
2003-04-19,30,25
2003-04-20,31,24
2003-04-21,30,25
2003-04-22,28,23
2003-04-23,30,23
2003-04-24,31,24
2003-04-25,29,26
2003-04-26,32,25
2003-04-27,30,24
2003-04-28,30,24
2003-04-29,31,25
2003-04-30,30,24
2003-05-01,28,23
2003-05-02,28,24
2003-05-03,27,24
2003-05-04,28,23
2003-05-05,28,22
2003-05-06,31,28
2003-05-07,31,28
2003-05-08,32,28
2003-05-09,29,26
2003-05-10,30,25
2003-05-11,30,25
2003-05-12,31,26
2003-05-13,32,26
2003-05-14,32,27
2003-05-15,33,27
2003-05-16,32,29
2003-05-17,33,29
2003-05-18,29,24
2003-05-19,29,23
2003-05-20,31,26
2003-05-21,33,27
2003-05-22,32,27
2003-05-23,32,27
2003-05-24,33,27
2003-05-25,32,26
2003-05-26,33,27
2003-05-27,31,27
2003-05-28,28,26
2003-05-29,29,25
2003-05-30,32,27
2003-05-31,33,26
2003-06-01,32,26
2003-06-02,32,25
2003-06-03,31,25
2003-06-04,31,27
2003-06-05,32,26
2003-06-06,32,27
2003-06-07,29,25
2003-06-08,31,26
2003-06-09,28,26
2003-06-10,29,25
2003-06-11,28,24
2003-06-12,29,25
2003-06-13,30,24
2003-06-14,29,25
2003-06-15,29,25
2003-06-16,29,25
2003-06-17,31,26
2003-06-18,33,26
2003-06-19,34,27
2003-06-20,32,27
2003-06-21,30,26
2003-06-22,31,27
2003-06-23,32,28
2003-06-24,33,28
2003-06-25,32,29
2003-06-26,33,29
2003-06-27,31,29
2003-06-28,32,26
2003-06-29,32,29
2003-06-30,32,27
2003-07-01,33,28
2003-07-02,33,28
2003-07-03,35,27
2003-07-04,34,27
2003-07-05,34,28
2003-07-06,33,28
2003-07-07,34,29
2003-07-08,34,29
2003-07-09,33,29
2003-07-10,33,28
2003-07-11,33,27
2003-07-12,33,28
2003-07-13,34,29
2003-07-14,35,29
2003-07-15,35,29
2003-07-16,35,29
2003-07-17,35,29
2003-07-18,34,29
2003-07-19,34,28
2003-07-20,34,29
2003-07-21,33,27
2003-07-22,35,28
2003-07-23,35,27
2003-07-24,31,27
2003-07-25,30,27
2003-07-26,32,28
2003-07-27,33,27
2003-07-28,33,28
2003-07-29,32,27
2003-07-30,33,27
2003-07-31,34,28
2003-08-01,34,28
2003-08-02,34,29
2003-08-03,35,28
2003-08-04,35,25
2003-08-05,32,26
2003-08-06,31,27
2003-08-07,31,28
2003-08-08,33,28
2003-08-09,34,29
2003-08-10,34,28
2003-08-11,33,29
2003-08-12,33,27
2003-08-13,33,28
2003-08-14,31,28
2003-08-15,33,29
2003-08-16,30,27
2003-08-17,32,27
2003-08-18,33,27
2003-08-19,33,27
2003-08-20,32,26
2003-08-21,29,25
2003-08-22,31,25
2003-08-23,33,28
2003-08-24,33,26
2003-08-25,29,26
2003-08-26,30,28
2003-08-27,32,28
2003-08-28,32,26
2003-08-29,32,26
2003-08-30,33,27
2003-08-31,34,27
2003-09-01,34,28
2003-09-02,30,25
2003-09-03,29,25
2003-09-04,29,27
2003-09-05,32,27
2003-09-06,29,26
2003-09-07,31,26
2003-09-08,31,26
2003-09-09,33,27
2003-09-10,33,26
2003-09-11,32,27
2003-09-12,33,27
2003-09-13,33,28
2003-09-14,29,26
2003-09-15,28,25
2003-09-16,31,27
2003-09-17,32,27
2003-09-18,33,26
2003-09-19,33,28
2003-09-20,34,27
2003-09-21,32,27
2003-09-22,27,23
2003-09-23,29,24
2003-09-24,30,25
2003-09-25,33,26
2003-09-26,32,27
2003-09-27,32,27
2003-09-28,33,27
2003-09-29,32,28
2003-09-30,32,27
2003-10-01,32,27
2003-10-02,31,26
2003-10-03,32,27
2003-10-04,31,25
2003-10-05,31,25
2003-10-06,29,25
2003-10-07,28,23
2003-10-08,29,24
2003-10-09,32,27
2003-10-10,30,27
2003-10-11,29,26
2003-10-12,31,26
2003-10-13,31,24
2003-10-14,24,21
2003-10-15,24,20
2003-10-16,27,22
2003-10-17,28,23
2003-10-18,29,22
2003-10-19,27,23
2003-10-20,28,23
2003-10-21,28,21
2003-10-22,28,22
2003-10-23,29,22
2003-10-24,27,22
2003-10-25,30,21
2003-10-26,29,23
2003-10-27,29,23
2003-10-28,29,22
2003-10-29,29,24
2003-10-30,27,23
2003-10-31,27,22
2003-11-01,28,21
2003-11-02,30,22
2003-11-03,33,23
2003-11-04,28,24
2003-11-05,28,23
2003-11-06,29,22
2003-11-07,29,24
2003-11-08,26,24
2003-11-09,25,22
2003-11-10,23,17
2003-11-11,21,16
2003-11-12,21,14
2003-11-13,23,16
2003-11-14,26,22
2003-11-15,27,20
2003-11-16,27,24
2003-11-17,24,21
2003-11-18,25,22
2003-11-19,27,23
2003-11-20,28,24
2003-11-21,25,19
2003-11-22,21,18
2003-11-23,25,19
2003-11-24,27,20
2003-11-25,26,20
2003-11-26,25,20
2003-11-27,23,19
2003-11-28,22,16
2003-11-29,20,14
2003-11-30,18,13
2003-12-01,21,15
2003-12-02,22,15
2003-12-03,23,16
2003-12-04,24,18
2003-12-05,25,19
2003-12-06,27,20
2003-12-07,23,17
2003-12-08,21,16
2003-12-09,20,17
2003-12-10,18,15
2003-12-11,20,15
2003-12-12,19,13
2003-12-13,19,12
2003-12-14,19,13
2003-12-15,18,13
2003-12-16,19,14
2003-12-17,21,14
2003-12-18,21,15
2003-12-19,17,12
2003-12-20,16,10
2003-12-21,18,11
2003-12-22,20,13
2003-12-23,21,14
2003-12-24,23,15
2003-12-25,23,15
2003-12-26,22,17
2003-12-27,18,13
2003-12-28,20,13
2003-12-29,21,14
2003-12-30,23,16
2003-12-31,23,15
2004-01-01,22,17
2004-01-02,22,17
2004-01-03,23,17
2004-01-04,24,18
2004-01-05,23,19
2004-01-06,23,17
2004-01-07,23,17
2004-01-08,23,18
2004-01-09,24,18
2004-01-10,21,19
2004-01-11,20,16
2004-01-12,17,14
2004-01-13,16,10
2004-01-14,20,15
2004-01-15,22,16
2004-01-16,22,16
2004-01-17,18,12
2004-01-18,17,14
2004-01-19,13,9
2004-01-20,10,8
2004-01-21,13,7
2004-01-22,15,8
2004-01-23,15,8
2004-01-24,14,9
2004-01-25,14,8
2004-01-26,15,12
2004-01-27,14,12
2004-01-28,15,11
2004-01-29,16,12
2004-01-30,19,14
2004-01-31,20,16
2004-02-01,22,18
2004-02-02,22,15
2004-02-03,15,10
2004-02-04,10,8
2004-02-05,12,7
2004-02-06,13,11
2004-02-07,13,9
2004-02-08,9,8
2004-02-09,15,7
2004-02-10,18,10
2004-02-11,20,15
2004-02-12,23,15
2004-02-13,21,15
2004-02-14,23,13
2004-02-15,24,17
2004-02-16,23,18
2004-02-17,24,19
2004-02-18,24,17
2004-02-19,24,18
